bc1aa000a0000011202103251448	bc1aa000a0000011	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,256,255,256,260,257,257,254,254,255,248,253,263,247,256,252,257,252,259,258,261,259,251,250,250,253,254,255,254,257,257,260,253,257,253,258,255,256,251,246,256,262,248,255,253,255,251,258,254,257,254,257,256,254,254,254,252,253,258,254,255,254,253,253}	{254,258,255,252,267,257,257,254,254,260,257,258,259,258,260,255,255,265,263,258,249,257,258,256,261,260,261,256,259,259,254,255,256,259,255,259,257,261,260,255,259,264,263,261,250,261,259,251,259,254,253,259,255,255,256,262,258,259,265,263,261,262,259,262}	0.75691	38.4394	1	
bc1aa000a000007a202103251508	bc1aa000a000007a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{245,240,234,241,232,237,235,235,233,237,241,236,237,240,239,237,237,232,244,232,232,239,235,240,241,236,236,241,237,234,241,235,236,241,240,230,233,235,239,232,238,240,238,228,235,241,236,237,235,239,230,239,235,240,233,245,237,235,239,237,234,237,237,240}	{249,247,245,247,249,252,245,242,244,249,251,251,241,248,246,245,249,242,246,249,253,249,244,249,245,252,246,250,248,252,249,242,246,244,246,248,247,255,244,253,246,245,244,241,246,251,246,249,241,245,247,247,249,245,237,248,245,246,249,247,240,241,241,244}	0.743326	18.426	0	
bc1aa000a000007a202103251508	bc1aa000a000007a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{245,240,234,241,232,237,235,235,233,237,241,236,237,240,239,237,237,232,244,232,232,239,235,240,241,236,236,241,237,234,241,235,236,241,240,230,233,235,239,232,238,240,238,228,235,241,236,237,235,239,230,239,235,240,233,245,237,235,239,237,234,237,237,240}	{249,247,245,247,249,252,245,242,244,249,251,251,241,248,246,245,249,242,246,249,253,249,244,249,245,252,246,250,248,252,249,242,246,244,246,248,247,255,244,253,246,245,244,241,246,251,246,249,241,245,247,247,249,245,237,248,245,246,249,247,240,241,241,244}	0.757734	23.024	1	
bca5a000a0000025202104201357	bca5a000a0000025	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,249,250,246,247,255,248,245,254,250,249,252,247,249,246,249,249,250,243,250,247,242,245,251,247,250,244,250,252,242,248,255,249,253,249,250,245,246,246,246,249,249,247,248,247,248,249,253,251,247,248,247,244,248,248,241,253,250,252,252,248,247,250,246}	{268,274,269,266,268,275,270,272,264,271,263,269,268,271,271,271,267,273,270,266,273,273,271,274,268,271,265,268,270,274,266,272,269,274,268,268,275,266,281,268,276,267,266,274,276,268,262,273,267,273,272,274,278,269,269,273,263,266,275,270,271,276,271,266}	0.768342	22.8024	0	
bca5a000a0000025202104201357	bca5a000a0000025	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,249,250,246,247,255,248,245,254,250,249,252,247,249,246,249,249,250,243,250,247,242,245,251,247,250,244,250,252,242,248,255,249,253,249,250,245,246,246,246,249,249,247,248,247,248,249,253,251,247,248,247,244,248,248,241,253,250,252,252,248,247,250,246}	{268,274,269,266,268,275,270,272,264,271,263,269,268,271,271,271,267,273,270,266,273,273,271,274,268,271,265,268,270,274,266,272,269,274,268,268,275,266,281,268,276,267,266,274,276,268,262,273,267,273,272,274,278,269,269,273,263,266,275,270,271,276,271,266}	0.797628	34.3394	1	
bcb3a000a000002c202104281427	bcb3a000a000002c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{248,257,255,248,254,250,249,252,251,257,252,253,257,253,249,254,255,251,251,253,250,248,252,252,252,251,252,253,256,250,249,257,259,254,252,251,249,250,257,252,254,258,254,251,247,249,249,258,256,255,255,254,252,247,254,251,249,250,250,254,251,255,251,250}	{257,248,258,251,253,260,253,258,252,258,256,256,250,249,253,252,258,253,251,254,253,252,257,254,254,260,252,253,259,249,255,256,250,253,251,254,254,255,263,251,253,254,251,254,252,255,249,250,249,255,255,253,253,253,253,252,252,256,254,255,252,249,256,255}	0.784618	22.0837	0	
bcb3a000a000002c202104281427	bcb3a000a000002c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{248,257,255,248,254,250,249,252,251,257,252,253,257,253,249,254,255,251,251,253,250,248,252,252,252,251,252,253,256,250,249,257,259,254,252,251,249,250,257,252,254,258,254,251,247,249,249,258,256,255,255,254,252,247,254,251,249,250,250,254,251,255,251,250}	{257,248,258,251,253,260,253,258,252,258,256,256,250,249,253,252,258,253,251,254,253,252,257,254,254,260,252,253,259,249,255,256,250,253,251,254,254,255,263,251,253,254,251,254,252,255,249,250,249,255,255,253,253,253,253,252,252,256,254,255,252,249,256,255}	0.80109	19.4692	1	
bcbaa000a0000078202106021604	bcbaa000a0000078	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{270,269,271,273,272,270,269,272,269,274,271,275,267,274,277,272,269,268,264,275,269,271,267,272,267,267,270,270,270,273,274,268,273,267,274,273,273,273,270,267,270,275,264,268,268,272,272,270,269,270,268,268,276,269,269,271,272,273,271,267,272,271,275,270}	{246,250,250,247,243,247,241,245,251,250,244,246,248,245,245,245,247,248,243,245,247,248,248,244,248,248,245,243,243,246,250,251,243,252,247,248,247,250,245,244,250,248,248,250,247,245,243,248,248,248,250,249,250,246,247,243,243,253,244,244,252,246,248,247}	0.809989	32.9688	0	
bcbaa000a0000078202106021604	bcbaa000a0000078	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{270,269,271,273,272,270,269,272,269,274,271,275,267,274,277,272,269,268,264,275,269,271,267,272,267,267,270,270,270,273,274,268,273,267,274,273,273,273,270,267,270,275,264,268,268,272,272,270,269,270,268,268,276,269,269,271,272,273,271,267,272,271,275,270}	{246,250,250,247,243,247,241,245,251,250,244,246,248,245,245,245,247,248,243,245,247,248,248,244,248,248,245,243,243,246,250,251,243,252,247,248,247,250,245,244,250,248,248,250,247,245,243,248,248,248,250,249,250,246,247,243,243,253,244,244,252,246,248,247}	0.739334	30.0317	1	
bccda000a0000051202103181714	bccda000a0000051	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{261,255,259,258,262,258,255,258,259,257,255,250,258,260,254,255,254,256,265,258,256,261,262,253,255,246,257,254,258,262,257,253,260,257,256,255,257,257,255,258,252,258,260,258,262,258,252,260,254,253,258,255,252,257,255,258,262,255,263,261,262,258,260,258}	{246,247,250,237,247,244,246,244,247,244,245,248,244,243,239,247,249,242,245,241,244,243,246,250,246,244,244,248,246,242,246,254,243,246,243,246,247,243,247,247,245,251,246,243,241,243,246,245,250,249,246,243,238,246,244,243,247,246,244,246,244,245,244,243}	0.806648	20.7933	0	
bccda000a0000051202103181714	bccda000a0000051	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{261,255,259,258,262,258,255,258,259,257,255,250,258,260,254,255,254,256,265,258,256,261,262,253,255,246,257,254,258,262,257,253,260,257,256,255,257,257,255,258,252,258,260,258,262,258,252,260,254,253,258,255,252,257,255,258,262,255,263,261,262,258,260,258}	{246,247,250,237,247,244,246,244,247,244,245,248,244,243,239,247,249,242,245,241,244,243,246,250,246,244,244,248,246,242,246,254,243,246,243,246,247,243,247,247,245,251,246,243,241,243,246,245,250,249,246,243,238,246,244,243,247,246,244,246,244,245,244,243}	0.768767	19.9476	1	
c03fa000a00000b4202103161800	c03fa000a00000b4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{264,271,269,268,267,268,269,268,269,268,268,261,265,269,271,269,268,271,262,266,273,267,273,268,271,270,271,266,267,268,269,267,265,266,266,266,269,269,270,270,268,269,263,266,266,269,266,266,270,270,273,269,269,263,269,270,262,267,265,270,270,267,268,267}	{237,233,237,233,231,238,231,235,239,233,239,231,238,243,235,233,235,239,237,235,235,235,236,237,235,232,228,234,237,237,232,233,239,245,233,234,234,232,237,234,237,234,239,239,235,238,233,233,231,238,237,241,239,231,239,237,234,235,233,236,234,233,239,238}	0.798606	34.6274	0	
c03fa000a00000b4202103161800	c03fa000a00000b4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{264,271,269,268,267,268,269,268,269,268,268,261,265,269,271,269,268,271,262,266,273,267,273,268,271,270,271,266,267,268,269,267,265,266,266,266,269,269,270,270,268,269,263,266,266,269,266,266,270,270,273,269,269,263,269,270,262,267,265,270,270,267,268,267}	{237,233,237,233,231,238,231,235,239,233,239,231,238,243,235,233,235,239,237,235,235,235,236,237,235,232,228,234,237,237,232,233,239,245,233,234,234,232,237,234,237,234,239,239,235,238,233,233,231,238,237,241,239,231,239,237,234,235,233,236,234,233,239,238}	0.744754	16.4563	1	
c09da000a00000d3202104221505	c09da000a00000d3	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{245,249,249,243,247,244,240,245,245,241,243,243,241,247,242,247,246,244,239,254,244,243,247,250,246,247,249,239,244,245,243,241,246,242,243,248,251,243,243,249,239,242,241,251,246,244,241,241,245,249,245,244,248,246,246,247,245,247,241,247,247,244,240,239}	{260,267,259,261,260,261,258,261,265,258,262,261,261,264,263,255,268,263,262,266,263,264,258,257,256,260,264,260,261,265,258,265,257,263,260,259,257,264,258,255,261,260,260,261,265,265,266,251,263,262,260,260,261,255,259,263,259,264,260,264,263,265,261,265}	0.760069	25.1909	0	
c09da000a00000d3202104221505	c09da000a00000d3	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{245,249,249,243,247,244,240,245,245,241,243,243,241,247,242,247,246,244,239,254,244,243,247,250,246,247,249,239,244,245,243,241,246,242,243,248,251,243,243,249,239,242,241,251,246,244,241,241,245,249,245,244,248,246,246,247,245,247,241,247,247,244,240,239}	{260,267,259,261,260,261,258,261,265,258,262,261,261,264,263,255,268,263,262,266,263,264,258,257,256,260,264,260,261,265,258,265,257,263,260,259,257,264,258,255,261,260,260,261,265,265,266,251,263,262,260,260,261,255,259,263,259,264,260,264,263,265,261,265}	0.765638	38.2591	1	
c09fa000a00000b6202106021620	c09fa000a00000b6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,250,250,253,243,241,246,246,248,243,244,250,253,247,249,246,246,246,245,252,245,252,252,240,243,244,248,255,244,251,253,246,245,249,247,250,246,249,249,246,243,249,243,242,247,242,245,246,246,251,248,246,246,243,248,245,239,249,244,250,246,240,241,247}	{252,256,260,259,251,259,256,259,256,258,265,254,267,258,261,257,261,263,258,260,258,255,258,263,257,258,258,259,258,255,257,261,255,258,260,254,258,258,256,262,263,261,258,257,254,260,256,257,257,257,254,260,257,260,250,257,261,259,262,254,252,255,263,255}	0.761159	22.8913	0	
c09fa000a00000b6202106021620	c09fa000a00000b6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,250,250,253,243,241,246,246,248,243,244,250,253,247,249,246,246,246,245,252,245,252,252,240,243,244,248,255,244,251,253,246,245,249,247,250,246,249,249,246,243,249,243,242,247,242,245,246,246,251,248,246,246,243,248,245,239,249,244,250,246,240,241,247}	{252,256,260,259,251,259,256,259,256,258,265,254,267,258,261,257,261,263,258,260,258,255,258,263,257,258,258,259,258,255,257,261,255,258,260,254,258,258,256,262,263,261,258,257,254,260,256,257,257,257,254,260,257,260,250,257,261,259,262,254,252,255,263,255}	0.790304	25.4053	1	
c0a9a000a000005f202104281545	c0a9a000a000005f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,256,251,257,256,257,255,258,259,246,257,251,250,254,251,254,254,256,251,250,255,250,262,254,256,258,255,258,254,255,255,255,256,251,256,255,251,261,256,256,256,252,250,257,255,250,256,253,258,248,252,253,258,255,255,256,251,250,253,251,253,258,260,253}	{262,262,263,266,262,263,269,267,262,253,260,263,261,265,263,260,261,257,262,262,263,260,261,256,260,259,263,260,264,263,265,259,257,264,259,260,261,263,254,261,261,264,264,262,266,265,267,254,263,262,265,261,258,266,263,259,265,262,261,260,262,260,262,261}	0.76781	28.5707	0	
c0a9a000a000005f202104281545	c0a9a000a000005f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,256,251,257,256,257,255,258,259,246,257,251,250,254,251,254,254,256,251,250,255,250,262,254,256,258,255,258,254,255,255,255,256,251,256,255,251,261,256,256,256,252,250,257,255,250,256,253,258,248,252,253,258,255,255,256,251,250,253,251,253,258,260,253}	{262,262,263,266,262,263,269,267,262,253,260,263,261,265,263,260,261,257,262,262,263,260,261,256,260,259,263,260,264,263,265,259,257,264,259,260,261,263,254,261,261,264,264,262,266,265,267,254,263,262,265,261,258,266,263,259,265,262,261,260,262,260,262,261}	0.795436	28.6005	1	
c0c0a000a000002c202105261426	c0c0a000a000002c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{240,243,248,241,243,244,242,240,242,238,246,237,244,243,240,241,234,241,244,241,241,237,241,241,246,242,249,244,237,244,238,246,242,243,238,246,246,249,241,243,242,245,241,241,242,246,239,248,247,234,236,243,240,244,238,240,247,242,244,242,240,243,237,240}	{261,255,259,250,252,260,254,252,254,256,258,258,256,254,253,261,256,259,254,254,254,251,255,253,256,251,256,260,257,260,257,257,257,254,254,263,253,250,256,257,257,257,257,255,254,256,257,262,250,253,254,255,251,259,256,257,251,252,255,252,257,256,252,254}	0.755609	21.3606	0	
c0c0a000a000002c202105261426	c0c0a000a000002c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{240,243,248,241,243,244,242,240,242,238,246,237,244,243,240,241,234,241,244,241,241,237,241,241,246,242,249,244,237,244,238,246,242,243,238,246,246,249,241,243,242,245,241,241,242,246,239,248,247,234,236,243,240,244,238,240,247,242,244,242,240,243,237,240}	{261,255,259,250,252,260,254,252,254,256,258,258,256,254,253,261,256,259,254,254,254,251,255,253,256,251,256,260,257,260,257,257,257,254,254,263,253,250,256,257,257,257,257,255,254,256,257,262,250,253,254,255,251,259,256,257,251,252,255,252,257,256,252,254}	0.766018	30.8486	1	
c0c1a000a0000040202103251237	c0c1a000a0000040	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{257,259,257,256,259,256,256,251,262,257,257,260,258,253,257,252,254,262,254,252,257,257,258,253,256,261,254,260,257,253,249,263,252,255,254,252,256,254,258,256,259,262,256,260,254,255,259,260,257,258,260,256,257,256,259,255,256,261,258,253,255,247,262,259}	{266,267,271,263,265,269,266,264,269,264,263,266,269,264,266,264,266,271,262,264,258,266,266,266,264,267,267,264,263,263,262,262,268,264,269,261,266,259,265,271,258,263,267,268,265,264,265,264,270,263,265,266,266,263,269,270,264,270,266,260,266,262,259,266}	0.792112	25.3226	0	
c0c1a000a0000040202103251237	c0c1a000a0000040	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{257,259,257,256,259,256,256,251,262,257,257,260,258,253,257,252,254,262,254,252,257,257,258,253,256,261,254,260,257,253,249,263,252,255,254,252,256,254,258,256,259,262,256,260,254,255,259,260,257,258,260,256,257,256,259,255,256,261,258,253,255,247,262,259}	{266,267,271,263,265,269,266,264,269,264,263,266,269,264,266,264,266,271,262,264,258,266,266,266,264,267,267,264,263,263,262,262,268,264,269,261,266,259,265,271,258,263,267,268,265,264,265,264,270,263,265,266,266,263,269,270,264,270,266,260,266,262,259,266}	0.78227	36.9702	1	
c0c5a000a000005c202103251434	c0c5a000a000005c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,252,256,257,253,256,250,253,256,256,251,258,252,250,251,263,254,256,251,254,255,254,250,260,256,256,254,254,252,247,253,249,252,245,251,259,253,251,256,260,252,252,255,260,258,254,257,252,254,248,251,250,250,251,255,253,251,256,254,249,250,255,250,254}	{272,275,274,275,271,271,270,268,274,278,267,272,269,273,268,267,274,274,270,270,271,267,273,276,270,272,271,269,269,270,273,271,269,277,273,274,274,266,272,271,273,275,273,274,273,274,268,277,273,273,273,266,271,268,272,271,275,272,274,272,268,276,272,277}	0.760015	30.2183	0	
c0c5a000a000005c202103251434	c0c5a000a000005c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,252,256,257,253,256,250,253,256,256,251,258,252,250,251,263,254,256,251,254,255,254,250,260,256,256,254,254,252,247,253,249,252,245,251,259,253,251,256,260,252,252,255,260,258,254,257,252,254,248,251,250,250,251,255,253,251,256,254,249,250,255,250,254}	{272,275,274,275,271,271,270,268,274,278,267,272,269,273,268,267,274,274,270,270,271,267,273,276,270,272,271,269,269,270,273,271,269,277,273,274,274,266,272,271,273,275,273,274,273,274,268,277,273,273,273,266,271,268,272,271,275,272,274,272,268,276,272,277}	0.807725	34.7659	1	
c410a000a0000046202104201328	c410a000a0000046	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{271,268,266,263,268,270,266,272,270,269,267,267,263,270,263,267,266,268,262,268,266,265,273,266,265,262,262,265,271,264,273,262,272,264,266,266,270,271,264,267,264,271,264,270,263,264,266,268,275,267,265,267,272,262,265,265,267,265,270,269,265,266,269,267}	{253,253,257,249,253,256,252,260,255,253,251,263,249,254,251,251,252,256,255,253,256,250,246,251,257,249,250,253,251,257,251,252,252,256,253,253,250,257,250,249,249,256,248,252,256,250,252,247,249,250,251,252,251,256,251,253,256,247,249,248,253,256,255,247}	0.78813	35.4389	0	
c410a000a0000046202104201328	c410a000a0000046	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{271,268,266,263,268,270,266,272,270,269,267,267,263,270,263,267,266,268,262,268,266,265,273,266,265,262,262,265,271,264,273,262,272,264,266,266,270,271,264,267,264,271,264,270,263,264,266,268,275,267,265,267,272,262,265,265,267,265,270,269,265,266,269,267}	{253,253,257,249,253,256,252,260,255,253,251,263,249,254,251,251,252,256,255,253,256,250,246,251,257,249,250,253,251,257,251,252,252,256,253,253,250,257,250,249,249,256,248,252,256,250,252,247,249,250,251,252,251,256,251,253,256,247,249,248,253,256,255,247}	0.776315	25.6279	1	
